403@s.s@Football@s.s@289040@s.s@Over/Under Bayer 04 Leverkusen@s.s@0@s.s@["Bayer 04 Leverkusen under 2.5","Bayer 04 Leverkusen over 2.5"]
403@s.s@Football@s.s@1445681@s.s@Over/Under 1. FSV Mainz 05@s.s@0@s.s@["1. FSV Mainz 05 under 0.5","1. FSV Mainz 05 over 0.5"]
403@s.s@Football@s.s@64607751@s.s@15 minutes - corner handicap from 16 to 30 @s.s@0@s.s@["TSG 1899 Hoffenheim (+0.5 )","Borussia Dortmund (-0.5 )"]
403@s.s@Football@s.s@64291205@s.s@2. goalscorer & 1x2@s.s@0@s.s@["other","Mendez, Brais & FC Barcelona","Mendez, Brais & draw","Mendez, Brais & Celta de Vigo"]
403@s.s@Football@s.s@1445621@s.s@Hertha BSC  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@7433692@s.s@SV Wehen Wiesbaden exact bookings@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@64607738@s.s@Hertha BSC total bookings@s.s@0@s.s@["under 2.5","over 2.5"]
403@s.s@Football@s.s@22716269@s.s@AC Chievo Verona to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1532815@s.s@Will AC Chievo Verona score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@13638110@s.s@Over/Under FC Aarau@s.s@0@s.s@["FC Aarau over 1.5","FC Aarau under 1.5"]
403@s.s@Football@s.s@64148936@s.s@1. goalscorer & correct score@s.s@0@s.s@["Alario, Leverkusen 3:3","Alario, Leverkusen 2:2","Alario, Leverkusen 1:1","Alario, Leverkusen 1:3","Alario, Leverkusen 1:2","Alario, Leverkusen 3:2","Alario, Leverkusen 4:1","Alario, Leverkusen 3:1","Alario, Leverkusen 2:1","Alario, Leverkusen 3:0","Alario, Leverkusen 2:0","Alario, Leverkusen 1:0"]
403@s.s@Football@s.s@1450004@s.s@Over/Under Radomiak Radom@s.s@0@s.s@["Radomiak Radom under 1.5","Radomiak Radom over 1.5"]
403@s.s@Football@s.s@91318099@s.s@Nashville SC to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445889@s.s@Even/Odd SV Wehen Wiesbaden@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1447427@s.s@Will Granada score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1447750@s.s@Goals/Malaga CF@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1447752@s.s@Even/Odd Malaga CF@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1448764@s.s@Denizlispor to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@591577@s.s@Final score odd or even@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@288269@s.s@Turkey or both teams to score@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1448291@s.s@Vitoria Guimarares will win without receiving a goal@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448295@s.s@Vitoria Guimarares to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448296@s.s@Vitoria Guimarares to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@288394@s.s@Goals/Greece@s.s@0@s.s@["1","0","3 or more","2"]
403@s.s@Football@s.s@288405@s.s@Greece to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448709@s.s@Istanbul Basaksehir FK highest scoring half@s.s@0@s.s@["Same no of goals","Second Half","First Half"]
403@s.s@Football@s.s@1448549@s.s@Yeni Malatyaspor will win without receiving a goal@s.s@0@s.s@["Yes","No"]
403@s.s@Football@s.s@1448551@s.s@Yeni Malatyaspor highest scoring half@s.s@0@s.s@["Same Number of goals","Second Half","First Half"]
403@s.s@Football@s.s@1448553@s.s@Yeni Malatyaspor to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448596@s.s@Sivasspor or both teams to score@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1448598@s.s@Sivasspor or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1448565@s.s@Yeni Malatyaspor or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1448752@s.s@Goztepe SK or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1448527@s.s@MKE Ankaragucu or over 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1448757@s.s@Goztepe SK or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1448532@s.s@MKE Ankaragucu or any clean sheet@s.s@0@s.s@["yes","no"]
403@s.s@Football@s.s@1448712@s.s@Alanyaspor to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@604542@s.s@More Corners 21st-25th minute@s.s@0@s.s@["X","Lyngby BK","Silkeborg IF"]
403@s.s@Football@s.s@1449187@s.s@Halftime Goals/AGF Aarhus@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449193@s.s@Goals/AGF Aarhus@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@288736@s.s@Halftime Goals/Georgia@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449196@s.s@Aalborg BK to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449309@s.s@Broendby IF to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@289034@s.s@Halftime Bayer 04 Leverkusen  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449863@s.s@Even/Odd KS Cracovia@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1449897@s.s@Even/Odd Legia Warszawa@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1449917@s.s@Halftime Goals/Rakow Czestochowa@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449921@s.s@Over/Under Rakow Czestochowa@s.s@0@s.s@["Rakow Czestochowa under 1.5","Rakow Czestochowa over 1.5"]
403@s.s@Football@s.s@1449923@s.s@Goals/Rakow Czestochowa@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1449989@s.s@KGHM Zaglebie Lubin  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449990@s.s@Halftime Goals/KGHM Zaglebie Lubin@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449916@s.s@Halftime Goals/Wisla Krakow@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449870@s.s@LKS Lodz  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@6722766@s.s@Halftime 1. FC Cologne exact bookings@s.s@0@s.s@["3+","2","1","0"]
403@s.s@Football@s.s@1445747@s.s@1. FC Cologne or over 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445748@s.s@1. FC Cologne or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64148884@s.s@1. goal from 1 to 15 @s.s@0@s.s@["Crystal Palace","none","Leicester City"]
403@s.s@Football@s.s@64148885@s.s@15 minutes - total from 1 to 15 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64148886@s.s@10 minutes - 1. goal from 1 to 10 @s.s@0@s.s@["Crystal Palace","none","Leicester City"]
403@s.s@Football@s.s@64148888@s.s@5 minutes - total from 1 to 5 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@100562762@s.s@Leicester City total bookings@s.s@0@s.s@["under 1.5","over 1.5"]
403@s.s@Football@s.s@100562763@s.s@Crystal Palace total bookings@s.s@0@s.s@["under 1.5","over 1.5"]
403@s.s@Football@s.s@100562765@s.s@Halftime Leicester City total bookings@s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@100562766@s.s@Halftime Crystal Palace total bookings@s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@100562767@s.s@Leicester City total corners@s.s@0@s.s@["under 7.5","over 7.5"]
403@s.s@Football@s.s@100562768@s.s@Crystal Palace total corners@s.s@0@s.s@["under 3.5","over 3.5"]
403@s.s@Football@s.s@100562770@s.s@Halftime Leicester City total corners@s.s@0@s.s@["under 3.5","over 3.5"]
403@s.s@Football@s.s@100562771@s.s@Halftime Crystal Palace total corners@s.s@0@s.s@["under 1.5","over 1.5"]
403@s.s@Football@s.s@64148899@s.s@15 minutes - corner 1x2 from 1 to 15 @s.s@0@s.s@["Crystal Palace","X","Leicester City"]
403@s.s@Football@s.s@64148900@s.s@15 minutes - 1 corner from 1 to 15 @s.s@0@s.s@["Crystal Palace","none","Leicester City"]
403@s.s@Football@s.s@64148901@s.s@15 minutes - corner handicap from 1 to 15 @s.s@0@s.s@["Crystal Palace (+0.5 )","Leicester City (-0.5 )"]
403@s.s@Football@s.s@64148902@s.s@15 minutes - total corners from 1 to 15 @s.s@0@s.s@["under 1.5","over 1.5"]
403@s.s@Football@s.s@100562776@s.s@15 minutes - Leicester City total corners from 1 to 15 @s.s@0@s.s@["under 1.5","over 1.5"]
403@s.s@Football@s.s@100562777@s.s@15 minutes - Crystal Palace total corners from 1 to 15 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64148905@s.s@15 minutes - odd/even corners from 1 to 15 @s.s@0@s.s@["even","odd"]
403@s.s@Football@s.s@64148906@s.s@10 minutes - corner 1x2 from 1 to 10 @s.s@0@s.s@["Crystal Palace","X","Leicester City"]
403@s.s@Football@s.s@64148907@s.s@10 minutes - 1 corner from 1 to 10 @s.s@0@s.s@["Crystal Palace","none","Leicester City"]
403@s.s@Football@s.s@64148908@s.s@10 minutes - corner handicap from 1 to 10 @s.s@0@s.s@["Crystal Palace (+0.5)","Leicester City (-0.5)"]
403@s.s@Football@s.s@64148909@s.s@10 minutes - total corners from 1 to 10 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@100562783@s.s@10 minutes - Leicester City total corners from 1 to 10 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@100562784@s.s@10 minutes - Crystal Palace total corners from 1 to 10 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64148912@s.s@10 minutes - odd/even corners from 1 to 10 @s.s@0@s.s@["even","odd"]
403@s.s@Football@s.s@64148913@s.s@5 minutes - corner 1x2 from 1 to 1 @s.s@0@s.s@["Crystal Palace","X","Leicester City"]
403@s.s@Football@s.s@64148914@s.s@5 minutes - 1 corner from 1 to 5 @s.s@0@s.s@["Crystal Palace","none","Leicester City"]
403@s.s@Football@s.s@288162@s.s@Northern Ireland or over 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@6954246@s.s@Halftime SC Freiburg exact bookings@s.s@0@s.s@["3+","2","1","0"]
403@s.s@Football@s.s@7009224@s.s@Halftime FC Schalke 04 exact bookings@s.s@0@s.s@["2","1","0","3+"]
403@s.s@Football@s.s@1445549@s.s@SC Freiburg or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@605410@s.s@Corner Handicap -0.5/+0.5 71st-75th minute@s.s@0@s.s@["FC Ural Yekaterinburg +0.5","FC UFA -0.5"]
403@s.s@Football@s.s@605412@s.s@How many corners Team 1 in 71st-75th minute@s.s@0@s.s@["No corner","1 or more"]
403@s.s@Football@s.s@605413@s.s@How many corners Team 2 in 71st-75th minute@s.s@0@s.s@["No corner","1 or more"]
403@s.s@Football@s.s@1446083@s.s@2nd Half - Goals/VfB Stuttgart@s.s@0@s.s@["Under 1.5","Over 1.5"]
403@s.s@Football@s.s@1445947@s.s@2nd Half - Goals/SV Darmstadt 1898@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1448264@s.s@FC Porto to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1528118@s.s@Halftime Valladolid exact corners@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@1527578@s.s@Halftime Alaves exact corners@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@421808@s.s@Over/Under Giresunspor@s.s@0@s.s@["Giresunspor under 0.5","Giresunspor over 0.5"]
403@s.s@Football@s.s@1448556@s.s@Kasimpasa to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@421806@s.s@Over/Under Fatih Karagumruk SK@s.s@0@s.s@["Fatih Karagumruk SK under 1.5","Fatih Karagumruk SK over 1.5"]
403@s.s@Football@s.s@421804@s.s@Over/Under Boluspor@s.s@0@s.s@["Boluspor under 0.5","Boluspor over 0.5"]
403@s.s@Football@s.s@1448151@s.s@Over/Under SC Austria Lustenau@s.s@0@s.s@["SC Austria Lustenau under 1.5","SC Austria Lustenau over 1.5"]
403@s.s@Football@s.s@2873338@s.s@15th corner@s.s@0@s.s@["X","AS Roma","Udinese"]
403@s.s@Football@s.s@605274@s.s@Goal 61st-65th minute@s.s@0@s.s@["NO","YES"]
403@s.s@Football@s.s@64793423@s.s@Halftime 4. corner@s.s@0@s.s@["TSG 1899 Hoffenheim","none","Borussia Dortmund"]
403@s.s@Football@s.s@64793426@s.s@Halftime Borussia Dortmund total corners@s.s@0@s.s@["under 4.5","over 4.5"]
403@s.s@Football@s.s@64793427@s.s@Halftime TSG 1899 Hoffenheim total corners@s.s@0@s.s@["under 1.5","over 1.5"]
403@s.s@Football@s.s@64793419@s.s@TSG 1899 Hoffenheim total corners@s.s@0@s.s@["under 5.5","over 5.5"]
403@s.s@Football@s.s@64607749@s.s@15 minutes - corner 1x2 from 16 to 30 @s.s@0@s.s@["TSG 1899 Hoffenheim","X","Borussia Dortmund"]
403@s.s@Football@s.s@64607750@s.s@15 minutes - 1 corner from 16 to 30 @s.s@0@s.s@["TSG 1899 Hoffenheim","none","Borussia Dortmund"]
403@s.s@Football@s.s@64607752@s.s@15 minutes - total corners from 16 to 30 @s.s@0@s.s@["under 1.5","over 1.5"]
403@s.s@Football@s.s@64793437@s.s@15 minutes - Borussia Dortmund total corners from 16 to 30 @s.s@0@s.s@["under 1.5","over 1.5"]
403@s.s@Football@s.s@1445591@s.s@Halftime Goals/Borussia Dortmund@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1445556@s.s@Halftime Goals/TSG 1899 Hoffenheim@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@64793438@s.s@15 minutes - TSG 1899 Hoffenheim total corners from 16 to 30 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64607755@s.s@15 minutes - odd/even corners from 16 to 30 @s.s@0@s.s@["even","odd"]
403@s.s@Football@s.s@64793440@s.s@10 minutes - corner 1x2 from 21 to 30 @s.s@0@s.s@["X","Borussia Dortmund","TSG 1899 Hoffenheim"]
403@s.s@Football@s.s@64793441@s.s@10 minutes - 1 corner from 21 to 30 @s.s@0@s.s@["TSG 1899 Hoffenheim","none","Borussia Dortmund"]
403@s.s@Football@s.s@64793442@s.s@10 minutes - corner handicap from 21 to 30 @s.s@0@s.s@["TSG 1899 Hoffenheim (+0.5)","Borussia Dortmund (-0.5)"]
403@s.s@Football@s.s@64793443@s.s@10 minutes - total corners from 21 to 30 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64686413@s.s@Halftime Bayer 04 Leverkusen total corners@s.s@0@s.s@["under 3.5","over 3.5"]
403@s.s@Football@s.s@64686414@s.s@Halftime 1. FSV Mainz 05 total corners@s.s@0@s.s@["under 1.5","over 1.5"]
403@s.s@Football@s.s@64686422@s.s@15 minutes - 1. FSV Mainz 05 total corners from 16 to 30 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64793512@s.s@10 minutes - Bayer 04 Leverkusen total corners from 21 to 30 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64793513@s.s@10 minutes - 1. FSV Mainz 05 total corners from 21 to 30 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64793514@s.s@5 minutes - Bayer 04 Leverkusen total corners from 16 to 20 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64793515@s.s@5 minutes - 1. FSV Mainz 05 total corners from 16 to 20 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64686441@s.s@15 minutes - Bayer 04 Leverkusen sending off from 16 to 30 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64686442@s.s@15 minutes - 1. FSV Mainz 05 sending off from 16 to 30 @s.s@0@s.s@["yes","no"]
403@s.s@Football@s.s@64793518@s.s@10 minutes - Bayer 04 Leverkusen sending off from 21 to 30 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64793519@s.s@10 minutes - 1. FSV Mainz 05 sending off from 21 to 30 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64793520@s.s@5 minutes - Bayer 04 Leverkusen sending off from 16 to 20 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64793521@s.s@5 minutes - 1. FSV Mainz 05 sending off from 16 to 20 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445642@s.s@Halftime Goals/Borussia Monchengladbach@s.s@0@s.s@["Over 1.5","Under 1.5"]
403@s.s@Football@s.s@1445622@s.s@Halftime Goals/Hertha BSC@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1445623@s.s@Halftime Hertha BSC  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445575@s.s@TSG 1899 Hoffenheim to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445673@s.s@Halftime Goals/1. FSV Mainz 05@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1445675@s.s@Halftime 1. FSV Mainz 05  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@289052@s.s@Bayer 04 Leverkusen to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@64607735@s.s@5 minutes - total from 11 to 15 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64686421@s.s@15 minutes - Bayer 04 Leverkusen total corners from 16 to 30 @s.s@0@s.s@["under 1.5","over 1.5"]
403@s.s@Football@s.s@64607756@s.s@10 minutes - corner 1x2 from 11 to 20 @s.s@0@s.s@["1. FSV Mainz 05","X","Bayer 04 Leverkusen"]
403@s.s@Football@s.s@64607757@s.s@10 minutes - 1 corner from 11 to 20 @s.s@0@s.s@["1. FSV Mainz 05","none","Bayer 04 Leverkusen"]
403@s.s@Football@s.s@64607758@s.s@10 minutes - corner handicap from 11 to 20 @s.s@0@s.s@["1. FSV Mainz 05 (+0.5)","Bayer 04 Leverkusen (-0.5)"]
403@s.s@Football@s.s@64607759@s.s@10 minutes - total corners from 11 to 20 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64686428@s.s@10 minutes - Bayer 04 Leverkusen total corners from 11 to 20 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64686429@s.s@10 minutes - 1. FSV Mainz 05 total corners from 11 to 20 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64607762@s.s@10 minutes - odd/even corners from 11 to 20 @s.s@0@s.s@["even","odd"]
403@s.s@Football@s.s@64607763@s.s@5 minutes - corner 1x2 from 11 to 11 @s.s@0@s.s@["Bayer 04 Leverkusen","1. FSV Mainz 05","X"]
403@s.s@Football@s.s@64607764@s.s@5 minutes - 1 corner from 11 to 15 @s.s@0@s.s@["1. FSV Mainz 05","none","Bayer 04 Leverkusen"]
403@s.s@Football@s.s@289011@s.s@Eintracht Frankfurt to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445779@s.s@Will SC Paderborn 07 score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@64607852@s.s@Halftime Eintracht Frankfurt total bookings@s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64607863@s.s@Halftime SC Paderborn 07 total corners@s.s@0@s.s@["under 1.5","over 1.5"]
403@s.s@Football@s.s@1446315@s.s@Halftime Eintracht Frankfurt exact corners@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@1527108@s.s@Halftime SC Paderborn 07 exact corners@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@64607869@s.s@15 minutes - Eintracht Frankfurt total corners from 16 to 30 @s.s@0@s.s@["under 1.5","over 1.5"]
403@s.s@Football@s.s@64607870@s.s@15 minutes - SC Paderborn 07 total corners from 16 to 30 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64607875@s.s@15 minutes - Eintracht Frankfurt sending off from 16 to 30 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64607876@s.s@15 minutes - SC Paderborn 07 sending off from 16 to 30 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445723@s.s@Halftime Goals/1. FC Cologne@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1526642@s.s@Halftime 1. FC Cologne exact corners@s.s@0@s.s@["4+","3","2"]
403@s.s@Football@s.s@64607857@s.s@SC Paderborn 07 total corners@s.s@0@s.s@["under 3.5","over 3.5"]
403@s.s@Football@s.s@1445586@s.s@TSG 1899 Hoffenheim or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445674@s.s@Halftime Goals/FC Augsburg@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1445557@s.s@Halftime Goals/RB Leipzig@s.s@0@s.s@["Under 1.5","Over 1.5"]
403@s.s@Football@s.s@1445632@s.s@Hertha BSC to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445676@s.s@Halftime FC Augsburg  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445559@s.s@Halftime RB Leipzig  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448520@s.s@MKE Ankaragucu to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448522@s.s@MKE Ankaragucu to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448749@s.s@Will Goztepe SK score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448755@s.s@Goztepe SK or both teams to score@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445576@s.s@RB Leipzig to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@64793703@s.s@Halftime FC Augsburg total bookings@s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64793704@s.s@Halftime RB Leipzig total bookings@s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64793708@s.s@Halftime FC Augsburg total corners@s.s@0@s.s@["under 1.5","over 1.5"]
403@s.s@Football@s.s@64793709@s.s@Halftime RB Leipzig total corners@s.s@0@s.s@["under 2.5","over 2.5"]
403@s.s@Football@s.s@1527300@s.s@Halftime FC Augsburg exact corners@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@1526541@s.s@Halftime RB Leipzig exact corners@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@64793712@s.s@15 minutes - FC Augsburg total corners from 16 to 30 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64793713@s.s@15 minutes - RB Leipzig total corners from 16 to 30 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64793714@s.s@10 minutes - FC Augsburg total corners from 21 to 30 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64793715@s.s@10 minutes - RB Leipzig total corners from 21 to 30 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64793716@s.s@5 minutes - FC Augsburg total corners from 16 to 20 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64793717@s.s@5 minutes - RB Leipzig total corners from 16 to 20 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64793718@s.s@15 minutes - FC Augsburg sending off from 16 to 30 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64793719@s.s@15 minutes - RB Leipzig sending off from 16 to 30 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64793720@s.s@10 minutes - FC Augsburg sending off from 21 to 30 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64793721@s.s@10 minutes - RB Leipzig sending off from 21 to 30 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445724@s.s@Halftime Goals/1. FC Union Berlin@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@6935055@s.s@Borussia Dortmund exact bookings@s.s@0@s.s@["3","2","0-1","4+"]
403@s.s@Football@s.s@3119978@s.s@TSG 1899 Hoffenheim exact bookings@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@1445590@s.s@Halftime Goals/Fortuna Dusseldorf@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1445726@s.s@Halftime 1. FC Union Berlin  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@6935057@s.s@Borussia Dortmund sending off@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@3119982@s.s@TSG 1899 Hoffenheim sending off@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445592@s.s@Halftime Fortuna Dusseldorf  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@6935059@s.s@Halftime Borussia Dortmund exact bookings@s.s@0@s.s@["3+","2","1","0"]
403@s.s@Football@s.s@3119988@s.s@Halftime TSG 1899 Hoffenheim exact bookings@s.s@0@s.s@["3+","2","1","0"]
403@s.s@Football@s.s@1526643@s.s@Halftime 1. FC Union Berlin exact corners@s.s@0@s.s@["0-1","4+","3","2"]
403@s.s@Football@s.s@1526761@s.s@Halftime Fortuna Dusseldorf exact corners@s.s@0@s.s@["4+","3","2","0-1"]
