180@s.s@Football@s.s@1309375@s.s@Total Goals by Falkenbergs FF Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@36195870@s.s@Yokohama F Marinos To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@64668814@s.s@Total Goals by Leeds United - 0:00-29:59@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@36195869@s.s@Yokohama F Marinos to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195868@s.s@Urawa Red Diamonds to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@934578@s.s@Total Goals by Ulsan Hyundai FC Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@58032955@s.s@Total Goals by NTC Youth (W) - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@258755@s.s@Throw-In Awarded 118:00-118:59 - Extra Time 2nd Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1079824@s.s@Total Goals by FC Schalke 04 - 30:00-39:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@64026296@s.s@OFC Barca to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@95203024@s.s@Total Goals by Deportivo Toluca FC Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@95203023@s.s@Club América to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@95203022@s.s@Deportivo Toluca FC to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@57861502@s.s@Total Goals by Metro United (W) - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1079697@s.s@Total Goals by VfL Wolfsburg - 30:00-39:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1095414@s.s@Total Goals by Bayern München - 30:00-39:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@95203021@s.s@Deportivo Toluca FC to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@95203020@s.s@Total Goals by Club América Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@36165763@s.s@Napoli to score from a penalty@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@258517@s.s@Throw-In Awarded 103:00-103:59 - Extra Time 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195780@s.s@Nagoya Grampus Eight to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@221182@s.s@Asian Handicap - Including Extra Time (2 - 3)@s.s@0@s.s@[]
180@s.s@Football@s.s@1072779@s.s@Piast Gliwice to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@88955896@s.s@Club América to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1199419@s.s@Total Goals by Slovácko Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@88955895@s.s@Deportivo Toluca FC to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@95203015@s.s@Mazatlán F.C. to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1384610@s.s@Total Goals by SV Meppen - 2nd Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@36195867@s.s@Yokohama F Marinos to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@934636@s.s@FC Seoul to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195864@s.s@Total Goals by Yokohama F Marinos Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@36195863@s.s@Total Goals by Urawa Red Diamonds Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@226772@s.s@Total Offsides by Away Team - Including Extra Time@s.s@0@s.s@[]
180@s.s@Football@s.s@36195862@s.s@Urawa Red Diamonds to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@95203014@s.s@Tigres UANL to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36166673@s.s@FC Schaffhausen to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@95203011@s.s@Mazatlán F.C. to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@95203010@s.s@Mazatlán F.C. to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@95203009@s.s@Tigres UANL To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@38171630@s.s@Total Goals by BFC Daugavpils@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@57258220@s.s@Fujieda MYFC to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@57258222@s.s@SC Sagamihara to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@57258210@s.s@Fukushima United FC to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@226802@s.s@Total Fouls committed - Including Extra Time@s.s@0@s.s@[]
180@s.s@Football@s.s@226803@s.s@Total Fouls committed by Home Team - Including Extra Time@s.s@0@s.s@[]
180@s.s@Football@s.s@1093530@s.s@Total Goals by 1. FC Köln - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1094089@s.s@Total Goals by Mainz 05 - 30:00-39:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1109047@s.s@Start to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@235375@s.s@To score most goals in the Competition for the Team - Including Play Offs@s.s@0@s.s@[]
180@s.s@Football@s.s@1174327@s.s@Kisvarda to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36167805@s.s@Total Goals by Brønshøj@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1112750@s.s@Total Goals by Bayer Leverkusen - 30:00-39:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@52780849@s.s@Viitorul Constanța given a Red Card@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1307765@s.s@Real Sociedad to score first and win the match@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1082470@s.s@Total Goals by Eintracht Frankfurt - 30:00-39:59@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1002320@s.s@Total Goals by Anyang FC@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@226821@s.s@Total Fouls committed by Away Team - Including Extra Time@s.s@0@s.s@[]
180@s.s@Football@s.s@1199413@s.s@Slovácko to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@198961@s.s@Asian Handicap - 1st Half (2 - 5)@s.s@0@s.s@[]
180@s.s@Football@s.s@226833@s.s@Total Ball possession (%) by Away Team - Including Extra Time@s.s@0@s.s@[]
180@s.s@Football@s.s@1199418@s.s@Slovácko to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@226867@s.s@Total Ball possession (%) by Home Team - Including Extra Time@s.s@0@s.s@[]
180@s.s@Football@s.s@36167833@s.s@Total Goals by Middelfart@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@198959@s.s@Asian Handicap - 1st Half (1 - 5)@s.s@0@s.s@[]
180@s.s@Football@s.s@1199416@s.s@Slovácko To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@1174349@s.s@Total Goals by Paksi SE Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@1072464@s.s@Slovácko to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40538215@s.s@Kyoto Purple Sanga to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@64026295@s.s@Royal Palms SC to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1174346@s.s@Paksi SE to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1072462@s.s@Slovácko to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@81249399@s.s@Total Goals by Catania - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@40538216@s.s@Kyoto Purple Sanga to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36166670@s.s@Total Goals by FC Schaffhausen Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@36167808@s.s@Brønshøj to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534488@s.s@Tokushima Vortis to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1174348@s.s@Paksi SE to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40538217@s.s@Kyoto Purple Sanga to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195875@s.s@Urawa Red Diamonds to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1094087@s.s@Total Goals by 1. FC Köln - 30:00-39:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@36167807@s.s@Brønshøj to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534481@s.s@Tokushima Vortis To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@258503@s.s@Next Occurrence Awarded 102:00-102:59@s.s@0@s.s@["Goal","Penalty","Goal Kick","Free Kick","Throw In","Corner","No Occurrence"]
180@s.s@Football@s.s@36167829@s.s@Middelfart to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40538208@s.s@Kyoto Purple Sanga To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@36167832@s.s@Middelfart to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534491@s.s@Tokushima Vortis to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534482@s.s@Tokushima Vortis to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534492@s.s@Tokushima Vortis to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@1103978@s.s@Újpest FC to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40538210@s.s@Total Goals by Kyoto Purple Sanga Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@1174313@s.s@Kaposvari Rakoczi FC to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@258502@s.s@First Throw-In Awarded (Draw: No Throw-In) 102:00-102:59 - Extra Time 1st Half@s.s@0@s.s@["1","X","2"]
180@s.s@Football@s.s@36166940@s.s@Roma to score from a penalty@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1072578@s.s@Total Goals by DVSC Debreceni Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@36165766@s.s@Napoli given a Red Card@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1172818@s.s@JK Viljandi Tulevik to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195861@s.s@Shonan Bellmare to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@226997@s.s@Player´s shots on target - Including Extra Time@s.s@0@s.s@[]
180@s.s@Football@s.s@36165769@s.s@Total Cards - Napoli@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@221212@s.s@Asian Handicap - Including Extra Time (3 - 3)@s.s@0@s.s@[]
180@s.s@Football@s.s@36165771@s.s@Total Shots by Napoli@s.s@0@s.s@["Over 11.5","Under 11.5"]
180@s.s@Football@s.s@934592@s.s@Total Goals by Incheon United Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@934637@s.s@Total Goals by Gangwon Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@1103980@s.s@Újpest FC to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@85444776@s.s@Total Goals by Zhetysu Taldykorgan - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@36195781@s.s@Nagoya Grampus Eight to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@934642@s.s@Gangwon to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@60601150@s.s@Total Goals by Juve Stabia - 2nd Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@934626@s.s@Busan I Park to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@258501@s.s@Throw-In Awarded 102:00-102:59 - Extra Time 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40538220@s.s@Kyoto Purple Sanga to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@1086940@s.s@JK Tallinna Kalev to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40538213@s.s@Kyoto Purple Sanga to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@58032948@s.s@Total Goals by Salisbury Inter (W) - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@40534493@s.s@Total Goals by Tokushima Vortis Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@40534600@s.s@Total Goals by Thespakusatsu Gunma Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@40534604@s.s@Thespakusatsu Gunma to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@258754@s.s@First Throw-In Awarded (Draw: No Throw-In) 118:00-118:59 - Extra Time 2nd Half@s.s@0@s.s@["1","X","2"]
180@s.s@Football@s.s@36165773@s.s@Total Shots on Target by Napoli@s.s@0@s.s@["Over 5.5","Under 5.5"]
180@s.s@Football@s.s@40534599@s.s@Thespakusatsu Gunma to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195783@s.s@Total Goals by Yokohama FC Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@43666663@s.s@Total Shots on Target by Roma@s.s@0@s.s@["Over 4.5","Under 4.5"]
180@s.s@Football@s.s@40534572@s.s@Total Goals by Omiya Ardija Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@1103977@s.s@Újpest FC To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534570@s.s@Omiya Ardija to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1174319@s.s@Kaposvari Rakoczi FC to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534561@s.s@Omiya Ardija to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534606@s.s@Thespakusatsu Gunma To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@30306@s.s@To score within the first 14:59 minute@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@258456@s.s@Next Occurrence Awarded 101:00-101:59@s.s@0@s.s@["Goal","Penalty","Goal Kick","Free Kick","Throw In","Corner","No Occurrence"]
180@s.s@Football@s.s@40534603@s.s@Thespakusatsu Gunma to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@258455@s.s@Throw-In Awarded 101:00-101:59 - Extra Time 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@227077@s.s@Player´s fouls committed - Including Extra Time@s.s@0@s.s@[]
180@s.s@Football@s.s@58193934@s.s@Istanbulspor to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@229053@s.s@Asian Handicap (11 - 0)@s.s@0@s.s@[]
180@s.s@Football@s.s@934633@s.s@Busan I Park to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195788@s.s@Yokohama FC to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534575@s.s@Total Goals by JEF United Chiba Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@934628@s.s@Busan I Park to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@40534596@s.s@Mito Hollyhock to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@221210@s.s@Next Goal (7) (Draw: No More Goals) Including Extra Time@s.s@0@s.s@["1","X","2"]
180@s.s@Football@s.s@40534563@s.s@JEF United Chiba to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@934584@s.s@Ulsan Hyundai FC to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@36165967@s.s@FC Barcelona to be awarded a penalty@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@100280925@s.s@Total Goals by Degerfors IF - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@40534595@s.s@Mito Hollyhock to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@30518@s.s@Total Corners - 10:00-19:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@205474@s.s@Rest of 1st Half - Current Score 2-4@s.s@0@s.s@[]
180@s.s@Football@s.s@605617@s.s@Total Goals by Energetik BGU - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@40534562@s.s@JEF United Chiba to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534507@s.s@Machida Zelvia to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@38902292@s.s@Total Goals by FC Barcelona - 2nd Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1174328@s.s@Total Goals by Kisvarda Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@956074@s.s@Incheon United To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@36195771@s.s@Shimizu S-Pulse to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@81249405@s.s@Total Goals by Novara - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1079694@s.s@Total Goals by SC Paderborn 07 - 30:00-39:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@40534581@s.s@Montedio Yamagata to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@36166661@s.s@Total Goals by Chiasso Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@30682@s.s@Next Throw-In Awarded After 42:00 of 1st Half@s.s@0@s.s@["1","2"]
180@s.s@Football@s.s@258518@s.s@Next Occurrence Awarded 103:00-103:59@s.s@0@s.s@["Goal","Penalty","Goal Kick","Free Kick","Throw In","Corner","No Occurrence"]
180@s.s@Football@s.s@36195877@s.s@Yokohama F Marinos to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@258519@s.s@First Throw-In Awarded (Draw: No Throw-In) 104:00-104:59 - Extra Time 1st Half@s.s@0@s.s@["1","X","2"]
180@s.s@Football@s.s@258520@s.s@Throw-In Awarded 104:00-104:59 - Extra Time 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@258521@s.s@Next Occurrence Awarded 104:00-104:59@s.s@0@s.s@["Goal","Penalty","Goal Kick","Free Kick","Throw In","Corner","No Occurrence"]
180@s.s@Football@s.s@208791@s.s@Rest of the Match - Current Score 7-1@s.s@0@s.s@[]
180@s.s@Football@s.s@36166942@s.s@Total Corners by Roma@s.s@0@s.s@["Over 5.5","Under 5.5"]
180@s.s@Football@s.s@258526@s.s@Next Throw-In Awarded After 104:00 of Extra Time 1st Half@s.s@0@s.s@["1","2"]
180@s.s@Football@s.s@227128@s.s@Asian Handicap (4 - 5)@s.s@0@s.s@[]
180@s.s@Football@s.s@252116@s.s@Rest of 1st Half - Current Score 6-0@s.s@0@s.s@["1","X","2"]
180@s.s@Football@s.s@227143@s.s@Player´s fouls suffered - Including Extra Time@s.s@0@s.s@[]
180@s.s@Football@s.s@934638@s.s@FC Seoul To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@40534597@s.s@Thespakusatsu Gunma to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@227156@s.s@Asian Handicap (4 - 6)@s.s@0@s.s@[]
180@s.s@Football@s.s@40534607@s.s@Thespakusatsu Gunma to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@204815@s.s@Rest of the Match - Current Score 6-4@s.s@0@s.s@[]
180@s.s@Football@s.s@221245@s.s@Next Goal (8) (Draw: No More Goals) Including Extra Time@s.s@0@s.s@["1","X","2"]
180@s.s@Football@s.s@221247@s.s@Next Goal, No Goal No Bet (8) Including Extra Time@s.s@0@s.s@["1","2"]
180@s.s@Football@s.s@85444786@s.s@Total Goals by Okzhetpes Kokshetau - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@81249398@s.s@Total Goals by Virtus Francavilla - 1st Half@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@36195860@s.s@Vegalta Sendai To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@1432847@s.s@Östersunds FK to win after being a goal behind@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1307665@s.s@Total Goals by İstanbul Başakşehir Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@31385@s.s@First Corner (Draw: No Corner) 45:00-49:59 - 2nd Half@s.s@0@s.s@["1","X","2"]
180@s.s@Football@s.s@934572@s.s@Suwon Bluewings to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1174323@s.s@Total Goals by Kaposvari Rakoczi FC Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@36195785@s.s@Consadole Sapporo to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@85444789@s.s@Total Goals by Kaspyi Aktau - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@85444790@s.s@Total Goals by Tobol Kostanay - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@227267@s.s@Player´s offside infringements - Including Extra Time@s.s@0@s.s@[]
180@s.s@Football@s.s@229488@s.s@A penalty to be awarded and a Red Card given@s.s@0@s.s@[]
180@s.s@Football@s.s@229487@s.s@A penalty scored & own goal scored@s.s@0@s.s@[]
180@s.s@Football@s.s@40534571@s.s@Omiya Ardija To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534564@s.s@Omiya Ardija to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534574@s.s@JEF United Chiba to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534567@s.s@JEF United Chiba to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@51976530@s.s@Total Corners by Villarreal@s.s@0@s.s@["Over 4.5","Under 4.5"]
180@s.s@Football@s.s@934571@s.s@Suwon Bluewings to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@934559@s.s@Suwon Bluewings To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@51976535@s.s@Villarreal given a Red Card@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@51976534@s.s@Total Cards - Villarreal@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@52045084@s.s@Villarreal to score from a penalty@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@52045081@s.s@Villarreal to be awarded a penalty@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@216785@s.s@Rest of the Match - Current Score 2-6@s.s@0@s.s@[]
180@s.s@Football@s.s@40534602@s.s@Mito Hollyhock to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1174347@s.s@Paksi SE to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534594@s.s@Total Goals by Mito Hollyhock Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@934602@s.s@Incheon United to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534598@s.s@Mito Hollyhock to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@36165764@s.s@Total Corners by Napoli@s.s@0@s.s@["Over 5.5","Under 5.5"]
180@s.s@Football@s.s@1361813@s.s@Total Goals by FC Schaffhausen@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@40534605@s.s@Mito Hollyhock To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534592@s.s@Mito Hollyhock to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@934644@s.s@FC Seoul to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@934641@s.s@Gangwon To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@934632@s.s@Total Goals by Busan I Park Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@40534568@s.s@JEF United Chiba to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@64309019@s.s@Total Goals by Ekenäs IF - 20:00-29:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@36195778@s.s@Shimizu S-Pulse to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@221246@s.s@Asian Handicap - Including Extra Time (4 - 3)@s.s@0@s.s@[]
180@s.s@Football@s.s@81442469@s.s@Total Goals by Mallorca - 70:00-79:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@258374@s.s@Next Occurrence Awarded 97:00-97:59@s.s@0@s.s@["Goal","Penalty","Goal Kick","Free Kick","Throw In","Corner","No Occurrence"]
180@s.s@Football@s.s@258571@s.s@Next Occurrence Awarded 105:00-105:59@s.s@0@s.s@["Goal","Penalty","Goal Kick","Free Kick","Throw In","Corner","No Occurrence"]
